x	xend	y	yend
-78.17	-78.15	38.67	38.68
-77.69	-77.68	37.4	37.41
-79.97	-79.94	37.25	37.24
-78.29	-78.28	39.04	39.05
-76.94	-76.94	36.68	36.68
-77.54	-77.51	38.79	38.79
-78.7	-78.69	37.32	37.33
-78.63	-78.62	38.4	38.4
-77.52	-77.47	38.36	38.39
-77.27	-77.25	37.77	37.78
-120.58	-120.58	46.55	46.55
-122.69	-122.5	45.68	45.73
-118.2	-118.2	48.5	48.5
-81.42	-81.42	38.46	38.46
-79.52	-79.49	39.56	39.55
-79.53	-79.48	39.72	39.69
-92.76	-92.75	45.2	45.21
-87.84	-87.82	43.77	43.75
-92.13	-92.06	45.19	45.21
-92.3227	-92.3206	45.32	45.32
-90.91	-90.9	43.48	43.48
-88.48	-88.47	42.86	42.86
-89.63	-89.63	44.74	44.74
-89.25	-89.2	42.92	42.96
-88.84	-88.84	43.08	43.08
-88.82	-88.8	43.61	43.61
-89.69	-89.69	45.1	45.1
-89.61	-89.56	43.69	43.67
-89.43	-89.43	45.12	45.12
-89.02	-88.96	43.49	43.51
-90.9	-90.89	43.06	43.06
-89.02	-88.98	43.41	43.4
-89.22	-89.19	43.65	43.65
-89.26	-89.1	43.53	43.5
-89.07	-88.96	43.63	43.7
-91.07	-90.95	43.84	43.83
-88.14	-88.08	42.72	42.75
-89.26	-89.25	43.21	43.21
-90.2	-90.17	44.55	44.54
-89.42	-89.07	43.46	43.63
-87.87	-87.82	42.62	42.63
-90.08	-90.07	43.26	43.26
-88.33	-88.14	42.55	42.6
-89.37	-89.37	43.48	43.48
-88.99	-88.97	43.64	43.64
-89.16	-89.15	43.09	43.09
-89.51	-89.48	42.77	42.78
-89.12	-89.02	43.56	43.56
-89.69	-89.5	42.8	42.9
-88.52	-88.51	44.22	44.22
-89.04	-89.03	43.67	43.67
-89.14	-89.11	42.93	42.95
-88.53	-88.52	43.47	43.47
-89.79	-89.77	42.7	42.72
-104.8	-104.81	41.8	42.1
-104.15	-104.17	41.11	41.14
-106.32	-106.32	42.81	42.81
-104.98	-105.01	41.25	41.28
-104.88	-104.88	43.55	43.55
-105.274	-105.58	40.9988	41.3345
-105.35	-105.58	41.01	41.33
-106.28	-106.28	44.15	44.15
-105.57	-105.57	44.96	44.96
-104.29	-104.34	41.54	41.89
-108.42	-108.41	43.67	43.67
-109.63	-109.63	43.53	43.53
-104.1	-104.06	44.04	44.06
-105.87	-105.87	43.72	43.72
-105.71	-105.71	43.92	43.92
-104.1	-104	44.04	44.11
