x	xend	y	yend
-96.8	-96.8	29.48	29.48
-99.33	-99.33	31.73	31.73
-96.1	-96.1	29.32	29.32
-98.98	-98.98	32.08	32.08
-98.75	-98.38	33	33.17
-100.97	-100.93	32.67	32.68
-98.7	-98.7	29.35	29.35
-98.7	-98.7	30.4	30.4
-98.67	-98.67	29.65	29.65
-98.3	-98.3	29.65	29.65
-95.62	-95.62	30.1	30.1
-95	-95	30.63	30.63
-99.22	-99.18	30.68	30.68
-99.93	-99.93	28.95	28.95
-93.58	-93.57	30.97	30.93
-97.12	-97.12	32.73	32.73
-100.05	-100.03	34.28	34.28
-102.08	-102.15	31.83	31.87
-102.05	-102.08	31.93	31.95
-96.33	-96.33	30.6	30.6
-100.73	-100.6	32.17	32.2
-100.72	-100.68	29.32	29.32
-101.32	-101.32	35.68	35.68
-99.05	-99.05	31.43	31.43
-101.92	-101.92	35.03	35.03
-101.7	-101.7	34.8	34.8
-95.2	-95.2	29.7	29.7
-98.4	-98.47	30.27	30.35
-100.28	-100.28	28.9	28.9
-93.58	-93.47	30.97	31.02
-98.02	-98.02	30.72	30.72
-97.5	-97.5	28.98	28.98
-96.17	-96.17	29.37	29.37
-95.77	-95.77	29.62	29.62
-97.23	-97.23	32.82	32.82
-100.85	-100.8	32.27	32.28
-100.72	-100.7	32.42	32.42
-98.92	-98.92	32.75	32.75
-94.82	-94.82	29.3	29.3
-102.45	-102.45	34.43	34.43
-100.8	-100.8	36.1	36.1
-100.78	-100.77	29.37	29.37
-100.35	-100.35	34.33	34.33
-95.07	-95.07	29.9	29.9
-96.75	-96.75	29.15	29.15
-96.87	-96.88	30.9	30.9
-95.3	-95.3	31.4	31.4
-103.37	-103.35	31.32	31.3
-99.62	-99.62	33.08	33.08
-96.28	-96.28	29.15	29.15
-95.42	-95.42	29.53	29.53
-96.47	-96.43	33.1	33.12
-97.85	-97.85	28.82	28.82
-98.67	-98.67	29.37	29.37
-98.07	-98.05	29.4	29.43
-95.57	-95.57	29.88	29.88
-97.55	-97.55	30.62	30.62
-94.88	-94.88	30	30
-97.78	-97.78	28.07	28.07
-94.17	-94.07	30.48	30.57
-93.73	-93.72	30.78	30.82
-96.88	-96.78	32.13	32.2
-96.7	-96.63	32.25	32.33
-98.98	-98.98	31.92	31.98
-103.53	-103.48	31.32	31.32
-93.68	-93.55	30.97	31
-101.85	-101.85	34.98	34.98
-96.48	-96.48	31.03	31.03
-96.22	-96.22	29.08	29.08
-99.8	-99.8	32.75	32.75
-102.88	-102.9	30.87	30.87
-101.42	-101.42	35.7	35.7
-102.12	-102.12	35.18	35.18
-101.73	-101.73	34.6	34.6
-96.23	-96.23	29.1	29.1
-98.5	-98.4	30.37	30.5
-97.37	-97.37	33.27	33.27
-99.45	-99.37	32.43	32.55
-97.6	-97.6	30.82	30.82
-95.42	-95.42	32.13	32.13
-103.75	-103.73	31	31.02
-98.65	-98.65	34.07	34.07
-93.88	-93.85	30.88	30.88
-94.88	-94.87	31.17	31.15
-99.8	-99.78	32.62	32.62
-97.92	-97.92	32.8	32.8
-97.58	-97.58	33.08	33.08
-99.92	-99.78	32.12	32.23
-99.17	-99.17	32.65	32.65
-103.55	-103.55	31.37	31.37
-100.62	-100.57	32.38	32.37
-96.87	-96.87	29.9	29.9
-97.68	-97.68	32.98	32.98
-99.65	-99.63	31.83	31.83
-102.22	-102.22	35.88	35.88
-97.43	-97.43	30.58	30.58
-95	-95	30.65	30.65
-94.43	-94.17	30.4	30.48
-103.7	-103.7	31.6	31.6
-96.87	-96.87	28.55	28.55
-99.27	-99.27	33.12	33.12
-98.23	-98.22	33.98	34
-100.45	-100.45	32.75	32.75
-95.68	-95.68	30.4	30.4
-95.45	-95.45	30.32	30.32
-103.63	-103.63	31.15	31.15
-97.37	-97.37	27.52	27.52
-99.67	-99.58	32.32	32.4
-99.1	-99.1	26.42	26.42
-99.08	-99.05	30.28	30.28
-97.97	-97.97	30.3	30.3
-96.75	-96.75	28.47	28.47
-102.8	-102.8	32.58	32.58
-94.88	-94.88	29.93	29.93
-96.95	-96.95	29.28	29.28
-96.4	-96.4	30.17	30.17
-95.37	-95.37	29.73	29.73
-100.43	-100.43	32.75	32.75
-95.33	-95.33	30.33	30.33
-96.97	-96.97	28.55	28.55
-95.2	-95.2	29.7	29.7
-95.83	-95.83	30.27	30.27
-96.92	-96.88	28.72	28.72
-96.62	-96.62	28.82	28.82
-99.4	-99.4	28.03	28.03
-100.5	-100.5	28.93	28.93
-95.48	-95.48	30.42	30.42
-97.72	-97.72	30.53	30.53
-77.25	-77.25	38.18	38.18
-76.4	-76.43	37.12	37.13
-76.98	-77.1	37.55	37.53
-77.1	-77.18	37.57	37.6
-77.1	-77.1	37.78	37.78
-77.8	-77.8	37.7	37.7
-77.42	-77.42	38.83	39.18
-77.67	-77.67	37.48	37.48
-76.43	-76.43	37.22	37.22
-78.57	-78.57	38.08	38.08
-77.6	-77.6	36.73	36.73
-77.43	-77.45	37.5	37.55
-78.18	-78.18	38.23	38.23
-77.48	-77.5	38.2	38.27
-78.18	-78.18	38.95	38.92
-77.78	-77.8	38.62	38.73
-77.37	-77.42	38.33	38.42
-77.97	-77.97	39.18	39.18
-78.33	-78.33	37.87	37.87
-78.03	-78.03	37.37	37.37
-77.38	-77.33	38.45	38.52
-77.47	-77.5	38.3	38.32
-77.5	-77.5	37.95	37.95
-77.25	-77.25	38.27	38.33
-77.77	-77.77	38.53	38.57
-76.35	-76.35	37.02	37.02
-77.3	-77.3	37.3	37.3
-77.93	-77.93	38.52	38.53
-78.32	-78.3	38.33	38.42
-77.45	-77.43	38.12	38.13
-76.82	-76.82	37.22	37.22
-76.78	-76.82	37.2	37.23
-77.85	-77.85	38.52	38.52
-77.92	-77.92	38.95	38.97
-77.35	-77.37	38.03	38.35
-77.65	-77.63	39.28	39.28
-77.75	-77.73	38.7	38.87
-76.43	-76.43	37.67	37.67
-77.92	-77.9	38.27	38.38
-76.95	-77.03	37.23	37.28
-77.37	-77.37	37.82	37.82
-78.4	-78.4	37.63	37.63
-83.32	-83.32	36.68	36.68
-78.03	-78.03	38.38	38.38
-77.42	-77.43	38.62	38.58
-76.4	-76.4	37.13	37.13
-77.42	-77.45	38.83	39.08
-77.77	-77.77	36.95	36.95
-77.8	-77.83	38.52	38.63
-78.17	-78.15	39.17	39.2
-78.43	-78.43	38.28	38.25
-83.18	-83.18	36.65	36.65
-82.75	-82.73	36.63	36.65
-77.7	-77.7	37.6	37.6
-78.27	-78.23	39.03	39.17
-77.37	-77.37	37.77	37.77
-77.38	-77.48	37.3	37.37
-77.78	-77.78	38.63	38.65
-77.13	-77.13	36.7	36.7
-78.05	-78.05	37.08	37.08
-76.85	-76.85	37.67	37.67
-77.13	-77.08	38.23	38.2
-78.4	-78.45	38.35	38.47
-76.2	-76.2	36.63	36.63
-77.93	-77.93	38.17	38.2
-77.45	-77.45	37.55	37.55
-77.83	-77.83	37.25	37.25
-77.65	-77.63	39.08	39.27
-77.48	-77.43	38.75	38.78
-77.73	-77.77	37.13	37.15
-77.78	-77.78	36.82	36.82
-76.75	-76.75	36.57	36.57
-79.95	-79.95	36.72	36.87
-79.42	-79.42	36.58	36.58
-79.58	-79.58	36.63	36.75
-79.15	-79.13	37.02	37.02
-79.05	-79.05	37.3	37.32
-76.63	-76.63	36.62	36.62
-78.07	-78.07	38.07	38.07
-78.48	-78.48	38.17	38.17
-77.87	-77.87	38.12	38.12
-79.05	-79.02	37.33	37.38
-77.62	-77.62	37.65	37.65
-79.78	-79.77	37.25	37.28
-122.67	-122.67	45.87	45.87
-122.93	-122.93	46.83	46.83
-122.85	-122.85	46.02	46.02
-122.25	-122.25	48.23	48.23
-120.28	-120.28	47.43	47.43
-122.77	-122.77	45.82	45.82
-117.67	-117.67	47.63	47.63
-119.75	-119.75	46.03	46.03
-122.22	-122.22	49	49
-122.85	-122.88	46.02	46.05
-78.03	-78.03	39.37	39.38
-78.07	-78.02	39.42	39.42
-77.98	-77.98	39.3	39.33
-78.08	-78.08	39.67	39.68
-78.08	-78.18	39.67	39.7
-89.85	-89.85	45.47	45.47
-88.75	-88.75	43.15	43.15
-89.65	-89.65	45.7	45.7
-89.03	-88.42	43.72	43.55
-89.17	-89.17	43.25	43.25
-89.67	-89.67	45.35	45.35
-88.27	-88.27	44.28	44.27
-88.37	-88.23	43.53	43.53
-89.77	-89.77	45.58	45.58
-89.85	-89.85	45.47	45.47
-89.82	-89.82	45.47	45.47
-89.37	-89.37	43.2	43.2
-88.75	-88.62	42.87	42.83
-88.02	-88.02	44.52	44.52
-89.15	-89.13	42.9	42.9
-89.08	-89.08	43.37	43.37
-92.6	-92.53	45.68	45.68
-89.32	-89.3	43.23	43.25
-89.52	-89.48	42.57	42.57
-88.95	-88.8	43.67	43.65
-87.88	-87.83	44.1	44.05
-92.75	-92.72	45.65	45.65
-89.48	-89.27	43.82	43.77
-92.1	-92.1	45.27	45.27
-89.53	-89.42	43.07	43.03
-89.55	-89.55	44.48	44.48
-88.13	-88.13	43.37	43.37
-89.98	-89.65	43.88	43.68
-92.52	-92.47	44.65	44.67
-87.92	-87.92	44.15	44.15
-90.53	-90.45	44.17	44.1
-89.42	-89.38	44.3	44.3
-89.25	-89.05	44.28	44.27
-89.33	-89.32	43.47	43.45
-91.03	-90.95	44.32	44.32
-91.12	-91.03	44.33	44.32
-104.85	-104.85	43.68	43.68
-105.47	-105.47	43.75	43.75
-108.77	-108.77	42.87	42.87
-104.87	-104.87	43.93	43.93
-104.17	-104.17	41.63	41.63
-106.95	-106.95	44.87	44.87
